,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
3217,COSCO,ASIANPACIFIC,FAREAST-AUS,ASIAN_PACIFIC-A3S,A3S,35,"['XIAMEN', 'SHEKOU', 'HONG KONG', 'SYDNEY', 'MELBOURNE', 'BRISBANE', 'XIAMEN']",[],7,Asian Pacific-A3S,A3S,"['CNXMG', 'CNSHK', 'HKHKG', 'AUSYD', 'AUMEL', 'AUBNE', 'CNXMG']","INT,OCE",7,True,True,False,0,5,"['OCE', 'CNXMG', 'CNSHK', 'HKHKG', 'OCE']",5,True,"OCE,CNXMG,CNSHK,HKHKG,OCE"
345,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",SINGAPORE-CHENNAI_SHUTTLE_SERVICE_2(MDW),MDW,14,"['SINGAPORE', 'PORT KLANG NORTH PORT', 'KATTUPALLI', 'CHENNAI', 'PORT KLANG NORTH PORT', 'PORT KLANG WEST PORT', 'SINGAPORE']",[],5,Singapore - Chennai Shuttle Service 2(MDW),MDW,"['SGSIN', 'MYPKG', 'INMAA', 'MYPKG', 'SGSIN']",INT,3,True,True,False,0,2,"['SGSIN', 'MYPKG', 'INMAA', 'MYPKG', 'SGSIN']",5,True,"SGSIN,MYPKG,INMAA,MYPKG,SGSIN"
6272,EVERGREEN,ASIA,ASIA-NORTH_AMERICA,OCEAN-GOING_AD_HOC_CALL_TRANSPACIFIC(OGTP),OGTP,37,"['HONG KONG', 'KAOHSIUNG', 'SHANGHAI', 'NINGBO', 'LOS ANGELES', 'OAKLAND', 'HONG KONG']",[],7,Ocean-Going Ad Hoc call Transpacific(OGTP),OGTP,"['HKHKG', 'TWKHH', 'CNSHG', 'CNNBG', 'USLAX', 'USOAK', 'HKHKG']","INT,NAM",7,True,True,False,2,6,"['NAM', 'HKHKG', 'TWKHH', 'CNSHG', 'CNNBG', 'NAM']",6,True,"NAM,HKHKG,TWKHH,CNSHG,CNNBG,NAM"
8444,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-RBC2,RBC2,21,"['NINGBO', 'SHANGHAI', 'SHEKOU', 'SIHANOUKVILLE', 'BANGKOK PAT', 'LAEMCHABANG', 'NINGBO']",[],7,Southeast & South Asia-RBC2,RBC2,"['CNNBG', 'CNSHG', 'CNSHK', 'KHKOS', 'THBKK', 'THLCH', 'CNNBG']",INT,3,True,True,False,0,3,"['CNNBG', 'CNSHG', 'CNSHK', 'KHKOS', 'THBKK', 'THLCH', 'CNNBG']",7,True,"CNNBG,CNSHG,CNSHK,KHKOS,THBKK,THLCH,CNNBG"
7247,COSCO,SOUTHEAST&SOUTHASIA,SINGAPORE&MALAYSIA&MYANMAR,SOUTHEAST_&_SOUTH_ASIA-YGX,YGX,21,"['YANGPU', 'SINGAPORE', 'YANGON', 'YANGON', 'PASIR GUDANG', 'SINGAPORE', 'YANGPU']",[],6,Southeast & South Asia-YGX,YGX,"['CNQZH', 'SGSIN', 'MMRGN', 'MYJHB', 'SGSIN', 'CNQZH']",INT,3,True,True,False,0,3,"['CNQZH', 'SGSIN', 'MMRGN', 'MYJHB', 'SGSIN', 'CNQZH']",6,True,"CNQZH,SGSIN,MMRGN,MYJHB,SGSIN,CNQZH"
7248,YANG_MING,,,ASIA_AUSTRALIA_ALLIANCE_SERVICE_1,AA1,35,"['LAEM CHABANG', 'SINGAPORE', 'MELBOURNE', 'SYDNEY', 'BRISBANE', 'SINGAPORE', 'LAEM CHABANG']",[],7,ASIA AUSTRALIA ALLIANCE SERVICE 1,AA1,"['THLCH', 'SGSIN', 'AUMEL', 'AUSYD', 'AUBNE', 'SGSIN', 'THLCH']","INT,OCE",7,True,True,False,0,5,"['OCE', 'SGSIN', 'THLCH', 'SGSIN', 'OCE']",5,True,"OCE,SGSIN,THLCH,SGSIN,OCE"
2013,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-CVX1,CVX1,14,"['YANGPU', 'QINZHOU', 'ZHANJIANG', 'NANSHA', 'YANTIAN', 'HOCHIMINH', 'YANGPU']",[],6,Southeast & South Asia-CVX1,CVX1,"['CNQZH', 'CNZHA', 'CNNSA', 'CNYTN', 'VNSGN', 'CNQZH']",INT,3,True,True,False,0,2,"['CNQZH', 'CNNSA', 'CNYTN', 'VNSGN', 'CNQZH']",5,True,"CNQZH,CNNSA,CNYTN,VNSGN,CNQZH"
5552,COSCO,TRANS-PACIFIC,ASIA-U.S.SOUTHWESTCOAST,TRANS-PACIFIC-JPSW,JPSW,36,"['KOBE', 'NAGOYA', 'TOKYO', 'LOS ANGELES', 'OAKLAND', 'TOKYO', 'KOBE']",[],7,Trans-Pacific-JPSW,JPSW,"['JPUKB', 'JPNGO', 'JPTYO', 'USLAX', 'USOAK', 'JPTYO', 'JPUKB']","INT,NAM",7,True,True,False,1,5,"['NAM', 'JPTYO', 'JPUKB', 'JPNGO', 'JPTYO', 'NAM']",6,True,"NAM,JPTYO,JPUKB,JPNGO,JPTYO,NAM"
1152,YANG_MING,,,CHINA-THAILAND_SERVICE,CTS,21,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'CAT LAI', 'LAEM CHABANG', 'HONGKONG', 'SHANGHAI']",[],7,CHINA - THAILAND SERVICE,CTS,"['CNSHG', 'CNNBG', 'CNXMG', 'VNSGN', 'THLCH', 'HKHKG', 'CNSHG']",INT,3,True,True,False,0,3,"['CNSHG', 'CNNBG', 'CNXMG', 'VNSGN', 'THLCH', 'HKHKG', 'CNSHG']",7,True,"CNSHG,CNNBG,CNXMG,VNSGN,THLCH,HKHKG,CNSHG"
1153,YANG_MING,,,CHINA_TO_THAILAND_SERVICE,CTX,21,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'LAEM CHABANG', 'BANGKOK', 'HONGKONG', 'SHANGHAI']",[],7,CHINA TO THAILAND SERVICE,CTX,"['CNSHG', 'CNNBG', 'CNXMG', 'THLCH', 'THBKK', 'HKHKG', 'CNSHG']",INT,3,True,True,False,0,3,"['CNSHG', 'CNNBG', 'CNXMG', 'THLCH', 'THBKK', 'HKHKG', 'CNSHG']",7,True,"CNSHG,CNNBG,CNXMG,THLCH,THBKK,HKHKG,CNSHG"
350,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",TAIWAN-HONG_KONG-THAILAND_SERVICE(JTX),JTX,28,"['KEELUNG', 'TAICHUNG', 'KAOHSIUNG', 'HONG KONG', 'LAEM CHABANG', 'BANGKOK', 'KEELUNG']",[],7,Taiwan - Hong Kong - Thailand Service(JTX),JTX,"['TWKEL', 'TWTXG', 'TWKHH', 'HKHKG', 'THLCH', 'THBKK', 'TWKEL']",INT,3,True,True,False,0,4,"['TWKEL', 'TWTXG', 'TWKHH', 'HKHKG', 'THLCH', 'THBKK', 'TWKEL']",7,True,"TWKEL,TWTXG,TWKHH,HKHKG,THLCH,THBKK,TWKEL"
885,COSCO,ASIANPACIFIC,FAREAST-NZ,ASIAN_PACIFIC-CSP,CSP,42,"['NANSHA', 'HONG KONG', 'SHEKOU', 'LAE', 'SUVA', 'LAUTOKA', 'NANSHA']",[],7,Asian Pacific-CSP,CSP,"['CNNSA', 'HKHKG', 'CNSHK', 'PGLAE', 'FJSUV', 'FJLTK', 'CNNSA']","INT,OCE",7,True,True,False,0,6,"['OCE', 'CNNSA', 'HKHKG', 'CNSHK', 'OCE']",5,True,"OCE,CNNSA,HKHKG,CNSHK,OCE"
2018,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-SHX,SHX,14,"['NINGBO', 'SHANGHAI', 'SHEKOU', 'HAIPHONG', 'YANGPU (XIAO CHAN BEACH)', 'HONG KONG', 'NINGBO']",[],7,Southeast & South Asia-SHX,SHX,"['CNNBG', 'CNSHG', 'CNSHK', 'VNHPH', 'CNQZH', 'HKHKG', 'CNNBG']",INT,3,True,True,False,0,2,"['CNNBG', 'CNSHG', 'CNSHK', 'VNHPH', 'CNQZH', 'HKHKG', 'CNNBG']",7,True,"CNNBG,CNSHG,CNSHK,VNHPH,CNQZH,HKHKG,CNNBG"
7269,YANG_MING,,,CHINA-THAILAND-_CAMBODIA_EXPRESS,CTK,25,"['NINGBO', 'SHANGHAI', 'SIHANOUKVILLE PORT', 'BANGKOK', 'LAEM CHABANG', 'QINZHOU PORT', 'NINGBO']",[],7,CHINA-THAILAND- CAMBODIA EXPRESS,CTK,"['CNNBG', 'CNSHG', 'KHKOS', 'THBKK', 'THLCH', 'CNQZH', 'CNNBG']",INT,3,True,True,False,4,4,"['CNNBG', 'CNSHG', 'KHKOS', 'THBKK', 'THLCH', 'CNQZH', 'CNNBG']",7,True,"CNNBG,CNSHG,KHKOS,THBKK,THLCH,CNQZH,CNNBG"
351,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",TAIWAN-JAPAN_SERVICE(JTC),JTC,28,"['KAOHSIUNG', 'TAICHUNG', 'KEELUNG', 'TOKYO', 'YOKOHAMA', 'NAGOYA', 'KAOHSIUNG']",[],7,Taiwan - Japan Service(JTC),JTC,"['TWKHH', 'TWTXG', 'TWKEL', 'JPTYO', 'JPYOK', 'JPNGO', 'TWKHH']",INT,3,True,True,False,0,4,"['TWKHH', 'TWTXG', 'TWKEL', 'JPTYO', 'JPYOK', 'JPNGO', 'TWKHH']",7,True,"TWKHH,TWTXG,TWKEL,JPTYO,JPYOK,JPNGO,TWKHH"
2049,COSCO,SOUTHEAST&SOUTHASIA,SINGAPORE&MALAYSIA&MYANMAR,SOUTHEAST_&_SOUTH_ASIA-JSM,JSM,21,"['YOKOHAMA', 'TOKYO', 'NAGOYA', 'KOBE', 'SINGAPORE', 'PORT KLANG WEST', 'YOKOHAMA']",[],7,Southeast & South Asia-JSM,JSM,"['JPYOK', 'JPTYO', 'JPNGO', 'JPUKB', 'SGSIN', 'MYPKG', 'JPYOK']",INT,3,True,True,False,0,3,"['JPYOK', 'JPTYO', 'JPNGO', 'JPUKB', 'SGSIN', 'MYPKG', 'JPYOK']",7,True,"JPYOK,JPTYO,JPNGO,JPUKB,SGSIN,MYPKG,JPYOK"
9560,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,SHANGHAI_1,SHAN,36,"['SHANGHAI', 'TANJUNG PELEPAS', 'CHITTAGONG', 'TANJUNG PELEPAS', 'SINGAPORE', 'LAEM CHABANG', 'NINGBO', 'SHANGHAI']",[],8,Shanghai 1,Shan,"['CNSHG', 'MYTPP', 'BDCGP', 'MYTPP', 'SGSIN', 'THLCH', 'CNNBG', 'CNSHG']",INT,3,True,True,False,1,5,"['CNSHG', 'MYTPP', 'BDCGP', 'MYTPP', 'SGSIN', 'THLCH', 'CNNBG', 'CNSHG']",8,True,"CNSHG,MYTPP,BDCGP,MYTPP,SGSIN,THLCH,CNNBG,CNSHG"
9576,MEARSK,ASIA-PACIFIC,ASIA-OCEANIA_SERVICES_ROUTES,PANDA_081_HEADHAUL,PAND,37,"['NINGBO', 'SHANGHAI', 'HONG KONG', 'YANTIAN', 'BRISBANE', 'SYDNEY', 'MELBOURNE', 'NINGBO']",[],8,Panda 081 Headhaul,Pand,"['CNNBG', 'CNSHG', 'HKHKG', 'CNYTN', 'AUBNE', 'AUSYD', 'AUMEL', 'CNNBG']","INT,OCE",7,True,True,False,2,6,"['OCE', 'CNNBG', 'CNSHG', 'HKHKG', 'CNYTN', 'OCE']",6,True,"OCE,CNNBG,CNSHG,HKHKG,CNYTN,OCE"
8965,CMA,ASIA-NORTH_AMERICA_WC,ASIA-NORTH_AMERICA_WC,SOUTH_CHINA_SEAWEEKLY,SCS,49,"['VUNG TAU', 'NANSHA', 'HONG KONG', 'YANTIAN', 'KAOHSIUNG', 'LONG BEACH', 'KAOHSIUNG', 'VUNG TAU']","[""'COSCO ENGLAND'"", "" 'COSCO ITALY'"", "" 'COSCO NETHERLANDS'"", "" 'COSCO PORTUGAL'"", "" 'COSCO SHIPPING ANDES'"", "" 'COSCO SHIPPING DENALI'"", "" 'COSCO SPAIN'""]",8,South China SeaWeekly,SCS,"['VNSGN', 'CNNSA', 'HKHKG', 'CNYTN', 'TWKHH', 'USLGB', 'TWKHH', 'VNSGN']","INT,NAM",7,True,True,False,0,7,"['NAM', 'TWKHH', 'VNSGN', 'CNNSA', 'HKHKG', 'CNYTN', 'TWKHH', 'NAM']",8,True,"NAM,TWKHH,VNSGN,CNNSA,HKHKG,CNYTN,TWKHH,NAM"
9007,CMA,CHINA-RUSSIA,CHINA-RUSSIA,SSLEUR_RUSSIAN_FAR_EAST_EXPRESSWEEKLY,RUFEX,21,"['SHEKOU', 'YANTIAN', 'XIAMEN', 'NINGBO', 'SHANGHAI', 'VLADIVOSTOK', 'VOSTOCHNY', 'SHEKOU']","[""'COLETTE'"", "" 'FESCO DALNEGORSK'"", "" 'FESCO DIOMID'""]",8,SSLEUR Russian Far East ExpressWeekly,RUFEX,"['CNSHK', 'CNYTN', 'CNXMG', 'CNNBG', 'CNSHG', 'RUVVO', 'RUVYP', 'CNSHK']","EUR,INT",7,True,True,False,0,3,"['CNSHK', 'CNYTN', 'CNXMG', 'CNNBG', 'CNSHG', 'CNSHK']",6,True,"CNSHK,CNYTN,CNXMG,CNNBG,CNSHG,CNSHK"
8908,CMA,ASIA-NORTH_AMERICA_EC,ASIA-NORTH_AMERICA_EC,GULF_OF_MEXICO_EXPRESSOTHER,GMXP,70,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'YANTIAN', 'HOUSTON', 'MOBILE', 'TAMPA', 'SHANGHAI']","[""'COS TBN 12'"", "" 'COSCO AUCKLAND'"", "" 'COSCO BOSTON'"", "" 'COSCO GENOA'"", "" 'COSCO ISTANBUL'"", "" 'COSCO PIRAEUS'"", "" 'COSCO VALENCIA'"", "" 'COSCO VENICE'"", "" 'GOTTFRIED SCHULTE'""]",8,Gulf of Mexico ExpressOther,GMXP,"['CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'USHOU', 'USMOB', 'USTPA', 'CNSHG']","INT,NAM",7,True,True,False,0,10,"['NAM', 'CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'NAM']",6,True,"NAM,CNSHG,CNNBG,CNXMG,CNYTN,NAM"
8926,CMA,ASIA-NORTH_AMERICA_EC,ASIA-NORTH_AMERICA_EC,MANHATTAN_BRIDGEWEEKLY,MANB,77,"['QINGDAO', 'NINGBO', 'SHANGHAI', 'BUSAN', 'NEW YORK', 'NORFOLK', 'SAVANNAH', 'QINGDAO']","[""'CMA CGM ARGENTINA'"", "" 'CMA CGM CHRISTOPHE COLOMB'"", "" 'CMA CGM LAPEROUSE'"", "" 'CMA CGM MAGELLAN'"", "" 'CMA CGM T. ROOSEVELT'"", "" 'COSCO DEVELOPMENT'"", "" 'COSCO FORTUNE'"", "" 'COSCO SHIPPING JASMINE'"", "" 'COSCO SHIPPING LOTUS'"", "" 'COSCO SHIPPING ORCHID'"", "" 'COSCO SHIPPING SAKURA'""]",8,Manhattan BridgeWeekly,MANB,"['CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'USNYC', 'USNFK', 'USSAV', 'CNQDG']","INT,NAM",7,True,True,False,0,11,"['NAM', 'CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",6,True,"NAM,CNQDG,CNNBG,CNSHG,KRPUS,NAM"
8945,CMA,KOREA-JAPAN,KOREA-JAPAN,NPF_SERVICEWEEKLY,NPFCNC,7,"['BUSAN', 'HAKATA/FUKUOKA', 'SHIBUSHI', 'HOSOSHIMA', 'OITA', 'MOJI/KITAKYUSHU', 'HAKATA/FUKUOKA', 'BUSAN']","[""'CONTSHIP DAY'""]",8,NPF ServiceWeekly,NPFCNC,"['KRPUS', 'JPHKT', 'JPSBS', 'JPHSM', 'JPOIT', 'JPMOJ', 'JPHKT', 'KRPUS']",INT,3,True,True,False,0,1,"['KRPUS', 'JPHKT', 'JPMOJ', 'JPHKT', 'KRPUS']",5,True,"KRPUS,JPHKT,JPMOJ,JPHKT,KRPUS"
291,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",JAPAN-CHINA-VIETNAM_SVC(IA88),IA88,35,"['OSAKA', 'KOBE', 'YOKOHAMA', 'NAGOYA', 'QINGDAO', 'SHANGHAI', 'HO CHI MINH', 'OSAKA']",[],8,Japan-China-Vietnam svc(IA88),IA88,"['JPOSA', 'JPUKB', 'JPYOK', 'JPNGO', 'CNQDG', 'CNSHG', 'VNSGN', 'JPOSA']",INT,3,True,True,False,0,5,"['JPOSA', 'JPUKB', 'JPYOK', 'JPNGO', 'CNQDG', 'CNSHG', 'VNSGN', 'JPOSA']",8,True,"JPOSA,JPUKB,JPYOK,JPNGO,CNQDG,CNSHG,VNSGN,JPOSA"
9887,ONE,ASIA,EAST_ASIA,JAPAN_CHINA_VIETNAM,JCV,21,"['TOKYO', 'YOKOHAMA', 'SHANGHAI', 'HONG KONG', 'HO CHI MINH', 'SHEKOU', 'XIAMEN', 'TOKYO']",[],8,Japan China Vietnam,JCV,"['JPTYO', 'JPYOK', 'CNSHG', 'HKHKG', 'VNSGN', 'CNSHK', 'CNXMG', 'JPTYO']",INT,3,True,True,False,0,3,"['JPTYO', 'JPYOK', 'CNSHG', 'HKHKG', 'VNSGN', 'CNSHK', 'CNXMG', 'JPTYO']",8,True,"JPTYO,JPYOK,CNSHG,HKHKG,VNSGN,CNSHK,CNXMG,JPTYO"
1478,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",TAIWAN-HONG_KONG-HO_CHI_MINH_EXPRESS_SVC(THX),THX,21,"['HO CHI MINH', 'KAOHSIUNG', 'KEELUNG', 'HONG KONG', 'HO CHI MINH', 'KAOHSIUNG', 'TAICHUNG', 'HO CHI MINH']",[],8,Taiwan - Hong Kong - Ho Chi Minh Express Svc(THX),THX,"['VNSGN', 'TWKHH', 'TWKEL', 'HKHKG', 'VNSGN', 'TWKHH', 'TWTXG', 'VNSGN']",INT,3,True,True,False,0,3,"['VNSGN', 'TWKHH', 'TWKEL', 'HKHKG', 'VNSGN', 'TWKHH', 'TWTXG', 'VNSGN']",8,True,"VNSGN,TWKHH,TWKEL,HKHKG,VNSGN,TWKHH,TWTXG,VNSGN"
9898,ONE,ASIA,EAST_ASIA,CHINA_INDONESIA_MALAYSIA,CIM,21,"['HONG KONG', 'NANSHA', 'SHEKOU', 'SURABAYA', 'SEMARANG', 'JAKARTA', 'PORT KELANG', 'HONG KONG']",[],8,China Indonesia Malaysia,CIM,"['HKHKG', 'CNNSA', 'CNSHK', 'IDSUB', 'IDSRG', 'IDJKT', 'MYPKG', 'HKHKG']",INT,3,True,True,False,0,3,"['HKHKG', 'CNNSA', 'CNSHK', 'IDSUB', 'IDSRG', 'IDJKT', 'MYPKG', 'HKHKG']",8,True,"HKHKG,CNNSA,CNSHK,IDSUB,IDSRG,IDJKT,MYPKG,HKHKG"
4569,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-CT2,CT2,21,"['QINGDAO', 'SHANGHAI', 'XIAMEN', 'NANSHA', 'LAEMCHABANG', 'NANSHA', 'RIZHAO', 'QINGDAO']",[],8,Southeast & South Asia-CT2,CT2,"['CNQDG', 'CNSHG', 'CNXMG', 'CNNSA', 'THLCH', 'CNNSA', 'CNRZH', 'CNQDG']",INT,3,True,True,False,0,3,"['CNQDG', 'CNSHG', 'CNXMG', 'CNNSA', 'THLCH', 'CNNSA', 'CNQDG']",7,True,"CNQDG,CNSHG,CNXMG,CNNSA,THLCH,CNNSA,CNQDG"
1472,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",PUSAN-CHINA-INDONESIA_SERVICE_(PCI),PCI,28,"['PUSAN', 'GWANG YANG', 'SHANGHAI', 'JAKARTA', 'SURABAYA', 'HO CHI MINH', 'SHANGHAI', 'PUSAN']",[],8,PUSAN-CHINA-INDONESIA SERVICE (PCI),PCI,"['KRPUS', 'KRKAN', 'CNSHG', 'IDJKT', 'IDSUB', 'VNSGN', 'CNSHG', 'KRPUS']",INT,3,True,True,False,0,4,"['KRPUS', 'KRKAN', 'CNSHG', 'IDJKT', 'IDSUB', 'VNSGN', 'CNSHG', 'KRPUS']",8,True,"KRPUS,KRKAN,CNSHG,IDJKT,IDSUB,VNSGN,CNSHG,KRPUS"
1465,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",NORTH_CHINA-TAIWAN_SHUTTLE_SERVICE(HBT),HBT,21,"['XINGANG', 'DALIAN', 'KAOHSIUNG', 'LIANYUNGANG', 'QINGDAO', 'TAIPEI', 'KAOHSIUNG', 'XINGANG']",[],8,North China - Taiwan Shuttle Service(HBT),HBT,"['CNTXG', 'CNDLC', 'TWKHH', 'CNLYG', 'CNQDG', 'TWTPE', 'TWKHH', 'CNTXG']",INT,3,True,True,False,0,3,"['CNTXG', 'CNDLC', 'TWKHH', 'CNLYG', 'CNQDG', 'TWTPE', 'TWKHH', 'CNTXG']",8,True,"CNTXG,CNDLC,TWKHH,CNLYG,CNQDG,TWTPE,TWKHH,CNTXG"
1464,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",NORTH_CHINA-KOREA-HONG_KONG_SERVICE(HKH),HKH,14,"['XINGANG', 'DALIAN', 'QINGDAO', 'GWANG YANG', 'GUNSAN', 'NINGBO', 'HONG KONG', 'XINGANG']",[],8,North China - Korea - Hong Kong Service(HKH),HKH,"['CNTXG', 'CNDLC', 'CNQDG', 'KRKAN', 'KRKUV', 'CNNBG', 'HKHKG', 'CNTXG']",INT,3,True,True,False,0,2,"['CNTXG', 'CNDLC', 'CNQDG', 'KRKAN', 'CNNBG', 'HKHKG', 'CNTXG']",7,True,"CNTXG,CNDLC,CNQDG,KRKAN,CNNBG,HKHKG,CNTXG"
9904,ONE,ASIA,EAST_ASIA,CHINA_THAILAND_SERVICE,CTS,21,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'LAEM CHABANG', 'BANGKOK', 'LAEM CHABANG', 'HONG KONG', 'SHANGHAI']",[],8,China Thailand Service,CTS,"['CNSHG', 'CNNBG', 'CNXMG', 'THLCH', 'THBKK', 'THLCH', 'HKHKG', 'CNSHG']",INT,3,True,True,False,0,3,"['CNSHG', 'CNNBG', 'CNXMG', 'THLCH', 'THBKK', 'THLCH', 'HKHKG', 'CNSHG']",8,True,"CNSHG,CNNBG,CNXMG,THLCH,THBKK,THLCH,HKHKG,CNSHG"
65,YANG_MING,,,PAN_ASIA_SERVICE_I,PA1,28,"['DALIAN', 'XINGANG', 'QINGDAO', 'NINGBO', 'SINGAPORE', 'PORT KLANG', 'NANSHA NEW PORT', 'DALIAN']",[],8,PAN ASIA SERVICE I,PA1,"['CNDLC', 'CNTXG', 'CNQDG', 'CNNBG', 'SGSIN', 'MYPKG', 'CNNSA', 'CNDLC']",INT,3,True,True,False,0,4,"['CNDLC', 'CNTXG', 'CNQDG', 'CNNBG', 'SGSIN', 'MYPKG', 'CNNSA', 'CNDLC']",8,True,"CNDLC,CNTXG,CNQDG,CNNBG,SGSIN,MYPKG,CNNSA,CNDLC"
64,YANG_MING,,,NORTH_CHINA-VIETNAM_EXPRESS,NVX,21,"['QINGDAO', 'DALIAN', 'XINGANG', 'NINGBO', 'XIAMEN', 'CAT LAI', 'DANANG', 'QINGDAO']",[],8,NORTH CHINA-VIETNAM EXPRESS,NVX,"['CNQDG', 'CNDLC', 'CNTXG', 'CNNBG', 'CNXMG', 'VNSGN', 'VNDAD', 'CNQDG']",INT,3,True,True,False,0,3,"['CNQDG', 'CNDLC', 'CNTXG', 'CNNBG', 'CNXMG', 'VNSGN', 'CNQDG']",7,True,"CNQDG,CNDLC,CNTXG,CNNBG,CNXMG,VNSGN,CNQDG"
9816,MSC,NON_ASIA,TRANSPACIFIC-WEST_COAST_USA_&_CANADA_,MAPLE,MAP,39,"['NANSHA', 'YANTIAN', 'SHANGHAI', 'BUSAN', 'YOKOHAMA', 'PRINCE RUPERT', 'VANCOUVER', 'NANSHA']",[],8,MAPLE,MAP,"['CNNSA', 'CNYTN', 'CNSHG', 'KRPUS', 'JPYOK', 'CAPRR', 'CAVAN', 'CNNSA']","INT,NAM",7,True,True,False,4,6,"['NAM', 'CNNSA', 'CNYTN', 'CNSHG', 'KRPUS', 'JPYOK', 'NAM']",7,True,"NAM,CNNSA,CNYTN,CNSHG,KRPUS,JPYOK,NAM"
9771,MEARSK,WEST-CENTRAL-ASIA,INTRA-WEST_CENTRAL_ASIA_ROUTES,MAWINGU_EXPRESS,MAWIX,28,"['JAWAHARLAL NEHRU', 'MUNDRA', 'PORT QASIM', 'SALALAH', 'MOMBASA', 'SALALAH', 'PIPAVAV', 'JAWAHARLAL NEHRU']",[],8,Mawingu Express,MawiX,"['INNSA', 'INMUN', 'PKBQM', 'OMSLL', 'KEMBA', 'OMSLL', 'INPAV', 'INNSA']","AFR,INT,MDE",11,True,True,False,0,4,"['AFR', 'MDE', 'INPAV', 'INNSA', 'INMUN', 'PKBQM', 'MDE', 'AFR']",8,True,"AFR,MDE,INPAV,INNSA,INMUN,PKBQM,MDE,AFR"
1488,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF","VIETNAM-SINGAPORE,MALAYSIA_SERVICE(VSM)",VSM,14,"['HO CHI MINH', 'TANJUNG PELEPAS', 'SINGAPORE', 'PENANG', 'PORT KLANG WEST PORT', 'SINGAPORE', 'TANJUNG PELEPAS', 'HO CHI MINH']",[],8,"Vietnam-Singapore,Malaysia Service(VSM)",VSM,"['VNSGN', 'MYTPP', 'SGSIN', 'MYPEN', 'MYPKG', 'SGSIN', 'MYTPP', 'VNSGN']",INT,3,True,True,False,0,2,"['VNSGN', 'MYTPP', 'SGSIN', 'MYPEN', 'MYPKG', 'SGSIN', 'MYTPP', 'VNSGN']",8,True,"VNSGN,MYTPP,SGSIN,MYPEN,MYPKG,SGSIN,MYTPP,VNSGN"
4438,COSCO,TRANS-PACIFIC,ASIA-U.S.NORTHWESTCOAST,TRANS-PACIFIC-CPNW,CPNW,42,"['HONG KONG', 'YANTIAN', 'NINGBO', 'SHANGHAI', 'PRINCE RUPERT', 'VANCOUVER', 'SHANGHAI', 'HONG KONG']",[],8,Trans-Pacific-CPNW,CPNW,"['HKHKG', 'CNYTN', 'CNNBG', 'CNSHG', 'CAPRR', 'CAVAN', 'CNSHG', 'HKHKG']","INT,NAM",7,True,True,False,0,6,"['NAM', 'CNSHG', 'HKHKG', 'CNYTN', 'CNNBG', 'CNSHG', 'NAM']",7,True,"NAM,CNSHG,HKHKG,CNYTN,CNNBG,CNSHG,NAM"
364,EVERGREEN,ASIA,ASIA-AFRICA,FAR_EAST-AFRICA_EXPRESS_(FAX),FAX,56,"['QINGDAO', 'SHANGHAI', 'NINGBO', 'SINGAPORE', 'DURBAN', 'SINGAPORE', 'SHANGHAI', 'QINGDAO']",[],8,Far East - Africa Express (FAX),FAX,"['CNQDG', 'CNSHG', 'CNNBG', 'SGSIN', 'ZADUR', 'SGSIN', 'CNSHG', 'CNQDG']","AFR,INT",7,True,True,False,0,8,"['AFR', 'SGSIN', 'CNSHG', 'CNQDG', 'CNSHG', 'CNNBG', 'SGSIN', 'AFR']",8,True,"AFR,SGSIN,CNSHG,CNQDG,CNSHG,CNNBG,SGSIN,AFR"
